timestamp,equity,cash,exposure,num_positions
2026-03-16 14:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 14:40:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 15:00:45+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 15:30:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 15:50:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 16:10:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 16:30:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 16:50:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 17:20:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 17:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 18:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 18:40:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 19:00:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 19:30:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 19:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 20:30:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 20:50:42+00:00,9892.601978003371,9892.601978003371,0.0,0
